id	seg	age	sex	occupation	province	district	tags	summary
C0449	C	39	남자	소규모 상점 일선 관리 종사원	인천	인천-남동구	#1인사업자 #저디지털 #창업준비 #테크회의론	이호석 씨는 인천 남동구에서 소매점을 관리하며 안정적인 자영업자의 꿈을 키우는, 책임감 강하고 가족을 아끼는 39세 남성입니다…
C0450	C	20	남자	무대 및 세트 디자이너	서울	서울-송파구	#1인사업자	한민혁 씨는 K-팝 무대 정복을 꿈꾸는 꼼꼼한 20세 무대 디자이너로, 외향적인 성격과 고도비만이라는 건강 고민을 동시에 안고…
C0451	C	40	여자	예술 및 인문학 시간강사	경기	경기-성남시 분당구	#1인사업자 #육아	김성미 씨는 분당에서 거주하며 인문학적 소양과 현실적인 육아 사이의 간극을 메우려 노력하는, 독립적인 교육 브랜드 운영을 꿈꾸…
C0452	C	54	여자	부동산 중개사	대구	대구-동구	#1인사업자 #약관정독 #육아 #테크회의론	조주영 씨는 대구 동구에서 성실하게 뿌리를 내린 베테랑 부동산 중개사로, 소박한 일상의 휴식과 가족의 안정을 최우선으로 여기는…
C0453	C	43	여자	그 외 미디어 콘텐츠 디자이너	세종	세종-세종시	#1인사업자 #육아	이영신 씨는 세종시에 거주하며 기술적 토대와 실용적 감각을 겸비한 미디어 디자이너로, 가족과의 화목한 일상과 개인적인 휴식의 …
C0454	C	74	남자	부동산 중개사	부산	부산-영도구	#1인사업자 #저디지털 #접근성	이동식 씨는 부산 영도구의 지리에 능통한 74세 부동산 중개사로, 소박한 소득에도 불구하고 가족과 이웃, 그리고 롯데 자이언츠…
C0455	C	29	남자	보험 중개인	경기	경기-고양시 일산서구	#1인사업자 #육아	김동현 씨는 탁월한 공감 능력으로 성공한 젊은 보험 중개인이자, 가족의 온기와 역동적인 여가 활동 사이에서 삶의 균형을 찾아가…
C0456	C	41	여자	부동산 감정 전문가	서울	서울-용산구	#1인사업자 #육아 #저디지털	정효주 씨는 용산의 공간 가치를 읽어내는 냉철한 감정평가사이며, 예술적 감성과 가족에 대한 사랑으로 일상을 채우는 40대 여성…
C0457	C	38	남자	그 외 상품 중개인 및 경매사	서울	서울-서초구	#1인사업자 #테크회의론	윤용탁 씨는 경매 현장의 치열함과 일상의 고요함 사이에서 균형을 잡으며, 소박한 안정과 정갈한 삶을 추구하는 신중한 관찰자입니…
C0458	C	51	여자	게임 그래픽 디자이너	경기	경기-수원시 영통구	#1인사업자	배진희 씨는 인문학적 소양을 바탕으로 게임 그래픽의 정교함을 추구하며, 철저한 자기 관리와 규칙적인 일상으로 삶의 안정을 유지…
C0459	C	46	남자	기업 대표이사	경기	경기-수원시 영통구	#1인사업자 #고디지털 #약관정독	문청묵 씨는 수원에서 정밀 의료기기 업체를 운영하는 40대 중반의 경영자로, 원칙과 유연함을 겸비했으나 건강 관리와 가족 관계…
C0460	C	31	여자	정보 통신 컨설턴트	서울	서울-성동구	#1인사업자 #고디지털	김나은 씨는 성동구 단독주택에 거주하며 인문학적 감성과 IT 전문성을 동시에 갖춘 정보 통신 컨설턴트로, 안정적인 일상과 가족…
C0461	C	49	여자	인사 컨설턴트	인천	인천-연수구	#1인사업자 #육아	한지윤 씨는 수학적 정밀함과 타인에 대한 세심한 배려를 동시에 갖춘, 송도에 거주하는 꼼꼼하고 유연한 인사 컨설턴트입니다.
C0462	C	56	여자	의상 디자이너	서울	서울-강동구	#1인사업자	인유경 씨는 강동구에 거주하며 가죽 공예의 장인 정신과 인문학적 소양을 겸비한, 활기차고 계획적인 50대 전문직 여성입니다.
C0463	C	32	여자	부동산 중개사	대구	대구-달성군	#1인사업자	김은영 씨는 대구 달성군에서 신뢰받는 부동산 중개사로 활동하며, 건강 관리와 자산 증식이라는 두 마리 토끼를 잡으려는 32세 …
C0464	C	46	남자	부동산 감정 전문가	부산	부산-동구	#1인사업자 #고디지털 #육아	이우근 씨는 부산 원도심의 가치를 정밀하게 매기는 부동산 감정 전문가이자, 90년대 감성과 가족에 대한 깊은 애정으로 일상을 …
C0465	C	57	남자	사용자 경험 및 인터페이스 디자이너	경기	경기-수원시 영통구	#1인사업자 #저디지털	한진호 씨는 아날로그 출판의 기억을 디지털 UX 디자인으로 승화시킨 50대 전문가이자, 가족과 동료를 아끼는 정 많은 수원 영…
C0466	C	74	남자	체육 및 그 외 분야 시간강사	서울	서울-노원구	#1인사업자 #저디지털 #접근성 #테크회의론	김상언 씨는 노원구의 평범한 아파트에 거주하며 가르치는 기쁨으로 살아가는, 예술적 감수성과 소박한 일상을 사랑하는 70대 시간…
C0467	C	40	여자	교육 분야 시간강사	충청남	충청남-아산시	#1인사업자 #테크회의론	이은주 씨는 아산에서 활동하는 교육학 전공의 시간강사로, 전문성에 대한 자부심과 고용 불안 사이의 갈등을 골프와 산책, 소소한…
C0468	C	64	남자	보험 중개인	서울	서울-마포구	#1인사업자 #약관정독	심대규 씨는 인문학적 소양을 갖춘 꼼꼼한 보험 중개인이자, 건강 관리와 소소한 술자리 사이에서 균형을 잡으려 애쓰는 마포구의 …
C0469	C	23	여자	전직 부동산 감정 전문가, 현재 구직중	서울	서울-관악구	#1인사업자 #저디지털	박수정 씨는 공학적 분석력과 예술적 감수성을 동시에 가진 전직 부동산 감정 전문가로, 사람의 기억이 머무는 공간 기획자를 꿈꾸…
C0470	C	19	여자	그 외 상품 중개인 및 경매사	대전	대전-동구	#1인사업자	박해솔 씨는 대전 동구 시장통에서 잔뼈가 굵은 19세 상품 중개인으로, 가족의 더 나은 주거 환경을 위해 야무지게 돈을 모으는…
C0471	C	54	여자	부동산 중개사	경기	경기-고양시 일산서구	#1인사업자 #약관정독 #육아	김경남 씨는 일산서구에서 활동하는 친절한 부동산 중개사이자, 내 집 마련의 꿈을 품고 가족과 반려견을 지극히 아끼는 50대 여…
C0472	C	50	남자	보험 중개인	제주	제주-제주시	#1인사업자 #고디지털 #약관정독 #육아 #테크회의론	정상재 씨는 제주의 공동체 정서를 바탕으로 신뢰받는 보험 중개인으로 활동하며, 건강 관리와 가족의 안정을 최우선으로 생각하는 …
C0473	C	53	남자	기업 대표이사	경상북	경상북-영덕군	#1인사업자 #테크회의론	임동국 씨는 법과 행정 지식을 바탕으로 지역 사회에 헌신하는 영덕의 운송업체 대표로, 소박한 일상과 관계의 소중함을 아는 중년…
C0474	C	25	남자	그 외 시각 디자이너	서울	서울-서초구	#1인사업자 #고디지털	최민혁 씨는 서초구에 뿌리를 둔 인문학적 감성의 시각 디자이너로, 완벽주의적 업무 태도와 역동적인 스포츠 활동 사이에서 삶의 …
C0475	C	30	여자	그 외 미디어 콘텐츠 디자이너	경기	경기-용인시 수지구	#1인사업자 #육아 #저디지털 #테크회의론	허다혜 씨는 용인 수지의 조용한 일상 속에서 디지털 디자인 기술과 아날로그적 감성의 균형을 맞추며 살아가는, 배려심 많고 현실…
C0476	C	43	여자	전직 소규모 상점 일선 관리 종사원, 현재 구직중	부산	부산-해운대구	#1인사업자 #육아 #테크회의론	이지혜 씨는 고학력자의 논리와 시장 상인의 유연함을 모두 가진 채, 가족과의 균형 잡힌 삶을 꿈꾸며 재취업을 준비하는 해운대의…
C0477	C	63	남자	부동산 감정 전문가	서울	서울-서대문구	#1인사업자	홍강호 씨는 서대문구에서 활동하는 유연한 사고의 부동산 감정 전문가이자, 가족과 스포츠를 사랑하는 활동적인 60대 가장입니다.
C0478	C	27	남자	부동산 컨설턴트	경기	경기-부천시 소사구	#1인사업자 #육아 #저디지털	김호연 씨는 부동산 컨설턴트로 일하며 공간 재생의 꿈을 키우는, 섬세한 예술적 감성과 현실적인 분석력을 동시에 지닌 20대 청…
C0479	C	24	여자	의상 디자이너	경기	경기-화성시	#1인사업자	김서윤 씨는 보건복지 지식을 패션에 접목해 유니버설 디자인을 꿈꾸는 사회초년생 디자이너로, 동탄의 안정적인 가정 환경 속에서 …
C0480	C	73	여자	부동산 중개사	인천	인천-계양구	#1인사업자 #약관정독 #저디지털 #접근성 #테크회의론	이길순 씨는 계양구의 지리에 밝은 베테랑 부동산 중개사이자, 가족의 사랑과 트로트의 흥으로 노년의 외로움을 이겨내는 강인한 여…
C0481	C	38	여자	보험 중개인	부산	부산-남구	#1인사업자 #약관정독 #육아 #테크회의론	임혜리 씨는 부산 남구에서 자수성가한 보험 중개인으로, 꼼꼼한 성격과 지역 사회의 신뢰를 바탕으로 안정적인 삶을 꾸려가는 30…
C0482	C	21	여자	유치원 원장	서울	서울-송파구	#1인사업자	김예원 씨는 21세라는 어린 나이에 원장이라는 무거운 책임감을 짊어졌지만, 톡톡 튀는 감성과 세심한 공감 능력으로 자신만의 교…
C0483	C	72	남자	부동산 중개사	서울	서울-광진구	#1인사업자 #약관정독 #저디지털 #접근성	유상준 씨는 서울 광진구 구의동의 살아있는 역사이자, 이웃의 신뢰를 바탕으로 정직하게 일하는 성실하고 노련한 70대 부동산 중…
C0484	C	27	여자	보험 중개인	대전	대전-서구	#1인사업자 #고디지털 #약관정독 #육아	오담경 씨는 꼼꼼한 업무 능력으로 인정받는 보험 중개인이자, 원도심에 자신만의 취향이 담긴 숍을 꿈꾸며 예술과 미식을 탐닉하는…
C0485	C	48	여자	보험 중개인	광주	광주-광산구	#1인사업자 #약관정독 #육아	윤민주 씨는 타인의 시선에 민감한 불안감을 전문적인 상담 능력과 가족에 대한 사랑으로 승화시키며 살아가는 광주의 섬세한 보험 …
C0486	C	29	남자	인테리어 디자이너	서울	서울-관악구	#1인사업자 #육아	송주혁 씨는 현장 경험을 무기로 성장 중인 29세 인테리어 디자이너로, 부모님과 함께 살며 게임과 운동으로 일상의 균형을 잡으…
C0487	C	60	여자	전직 그 외 제품 디자이너, 현재 구직중	울산	울산-동구	#1인사업자	송명숙 씨는 울산 동구의 정밀한 자동차 디자이너 출신으로, 철저한 자기관리와 예술적 감수성을 겸비한 채 지역 소상공인을 위한 …
C0488	C	56	남자	보험 중개인	대전	대전-동구	#1인사업자 #약관정독	최영철 씨는 대전 동구의 정취를 사랑하며, 따뜻한 공감 능력으로 보험업에 종사하며 가족의 안정을 최우선으로 생각하는 50대 가…
C0489	C	38	여자	정보 통신 컨설턴트	인천	인천-연수구	#1인사업자 #육아	이수연 씨는 인천 송도에서 활동하는 38세 정보 통신 컨설턴트로, 전문적인 커리어와 소박한 가정생활 사이의 균형을 찾으며 살아…
C0490	C	70	남자	부동산 중개사	부산	부산-금정구	#1인사업자 #저디지털 #접근성	심종호 씨는 부산 금정구의 지리를 꿰뚫고 있는 무뚝뚝한 부동산 중개사로, 당뇨와 비만이라는 건강상의 결점을 안고 살면서도 가족…
C0491	C	51	남자	부동산 감정 전문가	서울	서울-송파구	#1인사업자 #약관정독	오영수 씨는 송파구에서 활동하는 51세의 베테랑 부동산 감정 전문가로, 보수적인 가치관과 실용적인 공학적 전문성을 바탕으로 부…
C0492	C	40	남자	부동산 중개사	서울	서울-종로구	#1인사업자	유시환 씨는 서촌의 정취와 현대적 감각을 동시에 품은 부동산 중개사로, 건강한 신체와 유연한 성격으로 지역 사회에 녹아들어 마…
C0493	C	44	남자	소규모 상점 일선 관리 종사원	경기	경기-양주시	#1인사업자 #고디지털 #육아	마현준 씨는 양주시에서 소규모 상점을 관리하며 자가 아파트와 가족의 안정을 지키기 위해 성실히 살아가는, 예민함과 다정함을 동…
C0494	C	43	남자	소규모 상점 일선 관리 종사원	경기	경기-남양주시	#1인사업자 #육아 #창업준비	조경배 씨는 서비스 경영의 전문성과 현장의 치열함을 모두 갖춘 40대 가장으로, 소박한 일상 속에서 낚시와 음악으로 숨을 고르…
C0495	C	45	남자	기업 대표이사	부산	부산-부산진구	#1인사업자 #약관정독	이현민 씨는 운송업을 경영하는 실속파 지식인이자, 건강 적신호와 업무 스트레스를 예술과 가족에 대한 사랑으로 다스리는 부산의 …
C0496	C	64	남자	기업 대표이사	경기	경기-부천시 소사구	#1인사업자	김우기 씨는 ICT 기술을 접목해 폐기물 처리 업체를 경영하는 꼼꼼한 대표이자, 등산과 임영웅 영상 시청을 즐기며 아내와 평온…
C0497	C	43	남자	기업 대표이사	서울	서울-노원구	#1인사업자 #육아 #저디지털 #테크회의론	유성현 씨는 사회과학 전공의 통찰력과 부드러운 리더십을 가진 사업가로, 노원구의 안정적인 가정생활 속에서 시사 상식과 소소한 …
C0498	C	21	남자	방송 및 시나리오 작가	서울	서울-관악구	#1인사업자 #고디지털	임재영 씨는 관악구에 거주하며 숏폼 트렌드를 읽는 성실한 방송 작가로, 실용적인 삶과 미식의 즐거움을 동시에 추구하는 21세 …
C0499	C	25	여자	전직 학습지 방문강사, 현재 구직중	인천	인천-서구	#1인사업자 #육아	박세라 씨는 인천 서구에 거주하며 아이를 키우는 25세의 전직 학습지 강사로, 뛰어난 친화력과 실용적인 삶의 태도를 바탕으로 …
C0500	C	33	남자	부동산 감정 전문가	서울	서울-송파구	#1인사업자 #약관정독 #육아	김호근 씨는 송파구에 거주하는 33세 부동산 감정 전문가로, 체계적인 업무 능력과 유연한 대인 관계를 갖췄지만 건강 관리와 보…
C0501	C	32	남자	전직 노점 및 이동 판매원, 현재 구직중	서울	서울-금천구	#1인사업자 #가격깐깐 #육아	김용식 씨는 금천구 시흥동에서 부모님과 함께 살며, 거리 판매의 영업 감각과 꼼꼼함을 바탕으로 물류 관리직 재취업을 준비하는 …
C0502	C	71	남자	기업 대표이사	서울	서울-강동구	#1인사업자 #저디지털 #접근성	정현태 씨는 수학적 이성과 인간적인 느슨함을 동시에 지닌 채, 강동구에서 사업과 가족을 돌보며 노포의 맛과 최신 기술을 동시에…
C0503	C	48	여자	부동산 감정 전문가	서울	서울-동작구	#1인사업자 #육아 #테크회의론	김선미 씨는 전문적인 부동산 감정 역량과 인문학적 소양을 겸비한 채, 3세대 가구의 책임감 있는 중심축으로 살아가는 40대 여…
C0504	C	53	남자	기업 대표이사	서울	서울-서대문구	#1인사업자 #육아	이동훈 씨는 현장의 거친 숨결을 다스리는 부드러운 리더십과 내면의 불안을 동시에 품은, 내실을 중시하는 50대 건설업 대표입니…
C0505	C	32	남자	무대 및 세트 디자이너	경기	경기-화성시	#1인사업자 #육아 #테크회의론	이진형 씨는 공학적 정밀함으로 무대를 설계하는 30대 디자이너로, 동탄에서 어머니와 함께하며 배달 음식의 유혹과 건강 관리 사…
C0506	C	44	여자	의상 디자이너	광주	광주-광산구	#1인사업자 #육아	고설화 씨는 광주에서 활동하는 섬세한 감성의 의상 디자이너로, 가족에 대한 책임감과 예술적 자아 사이에서 균형을 잡으며 살아가…
C0507	C	41	여자	스포츠 강사 및 트레이너	서울	서울-마포구	#1인사업자 #육아	이선희 씨는 마포구에서 활동하는 베테랑 스포츠 트레이너로, 철저한 자기관리와 전국 빵지순례라는 소박한 일탈 사이에서 균형을 잡…
C0508	C	20	남자	소규모 상점 일선 관리 종사원	서울	서울-동작구	#1인사업자	김대선 씨는 동작구에서 성실하게 일하며 자신만의 작은 가게를 꿈꾸는, 현실적이면서도 섬세한 감성을 가진 20대 청년입니다.
C0509	C	35	여자	소규모 상점 일선 관리 종사원	인천	인천-서구	#1인사업자 #고디지털 #육아	오주원 씨는 인천에서 아이를 키우며 소매점 관리자로 일하는 35세 여성으로, 꼼꼼한 업무 처리 능력과 스노보드라는 강렬한 취미…
C0510	C	38	남자	전직 그 외 상품 중개인 및 경매사, 현재 구직중	경기	경기-안양시 동안구	#1인사업자 #고디지털 #육아	박수훈 씨는 평촌에 거주하며 공학적 정밀함과 상업적 유연함을 동시에 갖췄지만, 현재는 구직의 불안함과 건강 관리의 어려움 사이…
C0511	C	39	남자	부동산 감정 전문가	서울	서울-용산구	#1인사업자 #육아	홍찬웅 씨는 전문적인 부동산 감정 능력을 갖췄음에도 경제적 결핍과 현실의 벽에 부딪혀 고군분투하는, 하지만 가족에 대한 사랑과…
C0512	C	57	여자	부동산 감정 전문가	서울	서울-마포구	#1인사업자	김미정 씨는 공학적 지식과 부동산 감정 전문성을 갖춘 50대 여성으로, 예술적 취향과 가족에 대한 깊은 책임감을 지닌 채 마포…
C0513	C	38	남자	그 외 시각 디자이너	경기	경기-수원시 권선구	#1인사업자	박호철 씨는 수원에서 실무 능력을 인정받는 베테랑 디자이너로, 안정적인 일상과 가족에 대한 사랑, 그리고 소소한 유흥을 통해 …
C0514	C	24	여자	전직 그 외 상품 중개인 및 경매사, 현재 구직중	인천	인천-연수구	#1인사업자	안차연 씨는 송도의 정돈된 감성과 유통 시장의 야생성을 모두 가진 24세 구직자로, 소금빵 투어와 사우나를 사랑하며 소통의 가…
C0515	C	40	여자	전직 예술 및 인문학 시간강사, 현재 구직중	서울	서울-송파구	#1인사업자 #육아 #테크회의론	강성미 씨는 미학을 전공한 지적 욕구와 현실의 육아 및 구직 사이에서 균형을 찾으려 애쓰는, 섬세하고 예술적인 감성을 지닌 4…
C0516	C	41	남자	전직 온라인 쇼핑 판매원, 현재 구직중	인천	인천-미추홀구	#1인사업자 #육아	피성환 씨는 인천 미추홀구에 거주하며 공학적 분석력과 유통 경험을 바탕으로 제조 브랜드 런칭을 꿈꾸는, 넉살 좋고 손재주 많은…
C0517	C	33	여자	무대 및 세트 디자이너	강원	강원-영월군	#1인사업자 #육아	유수민 씨는 영월의 자연을 세련된 무대로 구현해내고 싶어 하는, 감각적이고 외향적인 무대 디자이너입니다.
C0518	C	44	남자	보험 중개인	울산	울산-중구	#1인사업자 #약관정독 #육아	김현호 씨는 울산 중구에서 실전 감각으로 승부하는 고소득 보험 중개인이자, 가족과 스포츠, 웹툰을 사랑하는 40대 가장입니다.
C0519	C	46	여자	보험 중개인	강원	강원-정선군	#1인사업자 #약관정독 #테크회의론	조서아 씨는 정선의 믿음직한 보험 전문가이자, 배드민턴과 영화로 삶의 균형을 맞추며 단단한 자아를 가꿔가는 40대 여성입니다.
C0520	C	29	여자	무대 및 세트 디자이너	경기	경기-성남시 분당구	#1인사업자	문유희 씨는 분당에 거주하며 무대 디자인을 통해 공간의 서사를 구현하는 20대 후반의 예술가적 기질을 가진 직장인입니다.
C0521	C	33	여자	그 외 시각 디자이너	서울	서울-강동구	#1인사업자 #저디지털	우은지 씨는 강동구에 거주하며 정갈한 책을 만드는 시각 디자이너로, 빵에 대한 집착과 뱃살이라는 작은 고민을 가진 차분하고 계…
C0522	C	51	남자	보험 중개인	경기	경기-양주시	#1인사업자 #고디지털 #약관정독 #육아 #테크회의론	이종헌 씨는 양주시에서 정직함과 꼼꼼함으로 승부하는 성공한 보험 중개인이자, 건강 관리와 식탐 사이에서 갈등하면서도 가족의 행…
C0523	C	58	남자	부동산 감정 전문가	경기	경기-수원시 권선구	#1인사업자	이승호 씨는 수원 권선구에서 현장 감각이 뛰어난 부동산 감정 전문가로 활동하며, 가족과 자연 그리고 사진을 사랑하는 다정하고 …
C0524	C	34	여자	부동산 감정 전문가	서울	서울-성북구	#1인사업자 #고디지털 #육아	장유리 씨는 성북동의 정갈함을 닮은 부동산 감정 전문가로, 완벽주의적인 업무 태도와 미식에 대한 집요한 탐구심을 가진 34세 …
C0525	C	66	남자	그 외 상품 중개인 및 경매사	서울	서울-은평구	#1인사업자 #저디지털	남문남 씨는 은평구에서 잔뼈가 굵은 노련한 경매사로, 당뇨라는 약점이 있지만 사람 냄새 나는 관계와 소소한 취미를 통해 삶의 …
C0526	C	48	남자	기업 대표이사	부산	부산-남구	#1인사업자 #고디지털 #육아 #테크회의론	김승수 씨는 부산의 건설 현장을 진두지휘하는 실속파 대표이자, 사직구장의 열광과 베란다 분재의 고요함을 동시에 품고 사는 40…
C0527	C	40	남자	전직 경영 컨설턴트, 현재 구직중	서울	서울-동대문구	#1인사업자 #고디지털	정삼열 씨는 뛰어난 분석 역량을 가진 전직 컨설턴트이자 고도비만과 불안감을 안고 살아가는, 겉모습의 정돈됨과 내면의 위축됨이 …
C0528	C	51	남자	소규모 상점 일선 관리 종사원	경기	경기-남양주시	#1인사업자 #육아	김태훈 씨는 남양주에서 작은 식당을 관리하며 가족의 안녕과 평범한 일상을 지키기 위해 성실하게 살아가는, 넉살 좋은 중년의 가…
C0529	C	63	남자	전직 온라인 쇼핑 판매원, 현재 구직중	서울	서울-강북구	#1인사업자 #고디지털	정덕환 씨는 강북구에서 온라인 쇼핑몰을 운영했던 실무 경험을 가진 60대 가장으로, 안정적인 재취업과 소박한 일상의 행복을 추…
C0530	C	44	남자	부동산 감정 전문가	경기	경기-김포시	#1인사업자 #고디지털 #육아 #테크회의론	이인식 씨는 논리적인 공학 지식과 외향적인 친화력을 겸비한 부동산 감정 전문가로, 가족과의 미식 여행과 동호회 농구 활동을 통…
C0531	C	54	남자	정보 통신 컨설턴트	서울	서울-강남구	#1인사업자 #고디지털 #테크회의론	최갑수 씨는 철저한 계획성과 전문성을 갖춘 강남의 IT 컨설턴트로, 정적인 취미와 반려견을 통해 삶의 균형을 찾는 신중한 성격…
C0532	C	36	여자	액세서리 디자이너	경기	경기-안양시 동안구	#1인사업자	배승현 씨는 안양 평촌에 거주하며 섬세한 감각으로 장신구를 만드는 30대 중반의 예민하고 다정한 액세서리 디자이너입니다.
C0533	C	53	남자	기업 대표이사	경상남	경상남-김해시	#1인사업자 #육아	김상국 씨는 김해에서 폐기물 처리 업체를 운영하며 내 집 마련을 꿈꾸는, 뚝심 있는 현장 전문가이자 가족을 사랑하는 푸근한 5…
C0534	C	20	남자	사회과학·경영 및 법학 시간강사	경기	경기-남양주시	#1인사업자	이기민 씨는 남양주에 거주하며 디지털 트렌드에 밝은 감각으로 사회과학을 가르치는, 자유분방하고 사교적인 20세 청년입니다.
C0535	C	60	남자	소규모 상점 일선 관리 종사원	서울	서울-서초구	#1인사업자	손재민 씨는 서초구의 작은 상점을 관리하며 그림책 서점의 꿈을 키우는, 외유내강형의 예술가적 소양을 가진 60대 가장입니다.
C0536	C	37	남자	의상 디자이너	서울	서울-강동구	#1인사업자	최성빈 씨는 보건복지 전공의 따뜻한 시선과 의상 디자이너의 정밀한 손끝을 모두 가진, 강동구에 거주하는 30대 후반의 미혼 남…
C0537	C	51	여자	소규모 상점 일선 관리 종사원	충청북	충청북-음성군	#1인사업자	이영자 씨는 음성군에서 상점을 관리하며 사람들과 어울리는 것을 좋아하는, 넉살 좋고 손재주 있는 50대 여성입니다.
C0538	C	41	여자	의상 디자이너	경기	경기-광주시	#1인사업자	김향미 씨는 언론학적 통찰을 옷에 투영하는 섬세한 디자이너로, 정적인 취미와 사회적 활력을 동시에 추구하며 삶의 균형을 찾아가…
C0539	C	45	여자	액세서리 디자이너	부산	부산-사하구	#1인사업자	이정이 씨는 부산 사하구에서 정교한 세공 기술로 신뢰를 쌓아온 액세서리 디자이너이며, 혼자만의 정돈된 삶과 예술적 취향을 가꾸…
C0540	C	79	남자	부동산 중개사	경기	경기-수원시 장안구	#1인사업자 #약관정독 #저디지털 #접근성	배근탁 씨는 공학적 전문성을 갖춘 수원 장안구의 베테랑 부동산 중개사로, 규칙적인 일상과 소박한 인간관계를 통해 삶의 안정을 …
C0541	C	56	여자	의상 디자이너	서울	서울-은평구	#1인사업자	안은주 씨는 수학적 정교함과 의상 디자인의 감각을 결합해 중년의 품격을 만드는 디자이너이자, 북한산의 자연과 가족의 온기를 사…
C0542	C	52	남자	게임 그래픽 디자이너	서울	서울-구로구	#1인사업자 #고디지털 #육아	이인철 씨는 구로의 IT 성장을 몸소 겪은 숙련된 게임 디자이너이자, 바둑과 유적지 산책으로 고독을 달래는 현실적이면서도 낭만…
C0543	C	69	남자	전직 노점 및 이동 판매원, 현재 구직중	부산	부산-기장군	#1인사업자 #저디지털	조태호 씨는 기장 시장의 베테랑 판매원 출신으로, 건강상의 제약과 실업 상태 속에서도 새로운 일자리를 찾으며 활기찬 노후를 설…
C0544	C	38	여자	유치원 원장	서울	서울-강동구	#1인사업자 #육아	홍세영 씨는 공학적 체계성과 교육자의 세심함을 동시에 갖춘 유치원 원장으로, 강동구에서 가족과 함께 실용적이고 평온한 삶을 일…
C0545	C	43	여자	미용사	인천	인천-계양구	#1인사업자 #테크회의론	최슬기 씨는 인천 계양구에서 중년 여성들의 마음을 사로잡은 실력파 미용사로, 부모님을 향한 효심과 개인적 성취 사이에서 균형을…
C0546	C	43	여자	정보 통신 컨설턴트	서울	서울-강남구	#1인사업자 #고디지털 #테크회의론	김지은 씨는 강남의 3세대 가구 속에서 조율자로 살아가며, IT 컨설팅 분야의 안정적인 숙련가로서 내면의 불안을 정적인 휴식과…
C0547	C	29	여자	그 외 시각 디자이너	인천	인천-중구	#1인사업자	이유빈 씨는 인천 중구의 전통과 현대가 공존하는 환경에서 자라, 꼼꼼한 업무 처리 능력과 강한 승부욕, 그리고 전통적 가치와 …
C0548	C	51	여자	방송 및 시나리오 작가	서울	서울-영등포구	#1인사업자 #육아 #저디지털	오명자 씨는 인문학적 통찰로 인간의 고독을 그려내는 섬세한 작가이자, 가족의 온기와 아날로그적 정서를 사랑하는 50대 여성입니…
C0549	C	49	남자	부동산 감정 전문가	서울	서울-중구	#1인사업자 #고디지털 #육아 #테크회의론	조상길 씨는 서울 중구에서 활동하는 치밀한 부동산 감정 전문가이자, 가족과 함께하는 정적인 휴식과 건강 관리를 위해 노력하는 …
C0550	C	36	남자	기업 대표이사	경기	경기-평택시	#1인사업자 #육아	박동근 씨는 현장 기술력으로 자수성가한 평택의 젊은 대표지만, 내면에는 학력 콤플렉스와 가족에 대한 책임감이라는 불안과 희망을…
C0551	C	39	여자	부동산 감정 전문가	경기	경기-고양시 덕양구	#1인사업자 #육아	오아름 씨는 예술적 감수성과 현실적인 전문성을 동시에 갖춘 부동산 감정 전문가이자, 가족과 함께하는 안정적인 일상을 최우선으로…
C0552	C	54	남자	소규모 상점 일선 관리 종사원	경상남	경상남-진주시	#1인사업자 #육아	오성의 씨는 특유의 친화력으로 진주에서 상점을 운영하며, 가족과 함께할 제주도 여행을 꿈꾸는 성실하고 다정한 50대 가장입니다…
C0553	C	32	남자	부동산 감정 전문가	서울	서울-양천구	#1인사업자 #육아	정성현 씨는 공학적 전문성과 예술적 감수성 사이에서 균형을 찾으며, 안양천의 바람과 시티팝의 선율 속에서 위안을 얻는 서른두 …
C0554	C	65	남자	전직 농수산물 중개인 및 경매사, 현재 구직중	경상북	경상북-성주군	#1인사업자 #저디지털 #테크회의론	강대호 씨는 성주 멜론 유통의 베테랑이었으나 현재는 별채에서 홀로 고전 영화와 퍼즐 게임으로 무료함을 달래며 재취업을 꿈꾸는 …
C0555	C	42	남자	웹 디자이너	서울	서울-영등포구	#1인사업자 #고디지털 #육아	정태환 씨는 문래동에서 일하는 40대 웹 디자이너로, 전문적인 실무 능력과 자유로운 예술가적 기질 사이에서 균형을 잡으며 가족…
C0556	C	46	남자	부동산 감정 전문가	인천	인천-남동구	#1인사업자 #육아	김현우 씨는 인천 남동구에서 활동하는 분석적인 부동산 감정 전문가이자, 건강 관리와 가족의 안정을 최우선으로 생각하는 성실하고…
C0557	C	48	남자	부동산 컨설턴트	서울	서울-성북구	#1인사업자 #육아 #테크회의론	권경민 씨는 공학적 전문성과 탁월한 사교성을 갖춘 성북구의 부동산 컨설턴트로, 불안정한 경제 상황과 건강 적신호 속에서도 가족…
C0558	C	64	남자	부동산 컨설턴트	서울	서울-광진구	#1인사업자	양은종 씨는 인문학적 감수성과 부동산 컨설팅 능력을 결합해 공간에 정서적 가치를 부여하며, 소박한 일상 속에서 예술적 영감을 …
C0559	C	44	여자	정보 통신 컨설턴트	경기	경기-고양시 일산동구	#1인사업자 #고디지털 #육아 #테크회의론	김희경 씨는 IT 컨설팅 분야의 전문성과 사교적인 성격, 그리고 일산 중산층의 세련된 생활 양식을 조화롭게 유지하며 살아가는 …
